"Titre de tracé : E05C13"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10362176, SEN S/N: 10362176)"
23012,03/06/17 08:30:00,9.928
23013,03/06/17 09:00:00,10.590
23014,03/06/17 09:30:00,12.292
23015,03/06/17 10:00:00,7.645
23016,03/06/17 10:30:00,4.688
23017,03/06/17 11:00:00,4.740
23018,03/06/17 11:30:00,5.642
23019,03/06/17 12:00:00,9.312
23020,03/06/17 12:30:00,12.050
23021,03/06/17 13:00:00,15.008
23022,03/06/17 13:30:00,13.112
23023,03/06/17 14:00:00,10.687
23024,03/06/17 14:30:00,13.305
23025,03/06/17 15:00:00,14.194
23026,03/06/17 15:30:00,17.344
23027,03/06/17 16:00:00,16.844
23028,03/06/17 16:30:00,15.414
23029,03/06/17 17:00:00,18.794
23030,03/06/17 17:30:00,18.414
23031,03/06/17 18:00:00,19.318
23032,03/06/17 18:30:00,14.984
23033,03/06/17 19:00:00,10.173
23034,03/06/17 19:30:00,9.682
23035,03/06/17 20:00:00,9.213
23036,03/06/17 20:30:00,9.064
23037,03/06/17 21:00:00,9.040
23038,03/06/17 21:30:00,9.015
23039,03/06/17 22:00:00,8.568
23040,03/06/17 22:30:00,8.568
23041,03/06/17 23:00:00,7.293
23042,03/06/17 23:30:00,7.318
23043,03/07/17 00:00:00,7.695
23044,03/07/17 00:30:00,8.145
23045,03/07/17 01:00:00,8.319
23046,03/07/17 01:30:00,8.195
23047,03/07/17 02:00:00,8.220
23048,03/07/17 02:30:00,7.945
23049,03/07/17 03:00:00,7.494
23050,03/07/17 03:30:00,7.494
23051,03/07/17 04:00:00,7.619
23052,03/07/17 04:30:00,7.318
23053,03/07/17 05:00:00,6.788
23054,03/07/17 05:30:00,6.535
23055,03/07/17 06:00:00,6.357
23056,03/07/17 06:30:00,6.661
23057,03/07/17 07:00:00,6.611
23058,03/07/17 07:30:00,6.990
23059,03/07/17 08:00:00,7.594
23060,03/07/17 08:30:00,8.444
23061,03/07/17 09:00:00,7.619
23062,03/07/17 09:30:00,7.091
23063,03/07/17 10:00:00,8.170
23064,03/07/17 10:30:00,9.386
23065,03/07/17 11:00:00,10.736
23066,03/07/17 11:30:00,11.856
23067,03/07/17 12:00:00,10.590
23068,03/07/17 12:30:00,12.703
23069,03/07/17 13:00:00,12.413
23070,03/07/17 13:30:00,14.673
23071,03/07/17 14:00:00,13.209
23072,03/07/17 14:30:00,13.786
23073,03/07/17 15:00:00,14.792
23074,03/07/17 15:30:00,16.129
23075,03/07/17 16:00:00,15.461
23076,03/07/17 16:30:00,13.690
23077,03/07/17 17:00:00,12.509
23078,03/07/17 17:30:00,11.662
23079,03/07/17 18:00:00,12.243
23080,03/07/17 18:30:00,10.001
23081,03/07/17 19:00:00,8.270
23082,03/07/17 19:30:00,7.945
23083,03/07/17 20:00:00,7.770
23084,03/07/17 20:30:00,7.444
23085,03/07/17 21:00:00,7.494
23086,03/07/17 21:30:00,7.293
23087,03/07/17 22:00:00,7.268
23088,03/07/17 22:30:00,7.167
23089,03/07/17 23:00:00,6.408
23090,03/07/17 23:30:00,6.458
23091,03/08/17 00:00:00,6.357
23092,03/08/17 00:30:00,6.026
23093,03/08/17 01:00:00,5.949
23094,03/08/17 01:30:00,5.898
23095,03/08/17 02:00:00,5.179
23096,03/08/17 02:30:00,5.205
23097,03/08/17 03:00:00,5.231
23098,03/08/17 03:30:00,5.360
23099,03/08/17 04:00:00,5.179
23100,03/08/17 04:30:00,4.818
23101,03/08/17 05:00:00,4.636
23102,03/08/17 05:30:00,5.257
23103,03/08/17 06:00:00,4.402
23104,03/08/17 06:30:00,3.538
23105,03/08/17 07:00:00,5.154
23106,03/08/17 07:30:00,6.940
23107,03/08/17 08:00:00,8.095
23108,03/08/17 08:30:00,8.693
23109,03/08/17 09:00:00,9.706
23110,03/08/17 09:30:00,10.761
23111,03/08/17 10:00:00,12.340
23112,03/08/17 10:30:00,15.939
23113,03/08/17 11:00:00,17.296
23114,03/08/17 11:30:00,16.725
23115,03/08/17 12:00:00,16.630
23116,03/08/17 12:30:00,18.319
23117,03/08/17 13:00:00,19.246
23118,03/08/17 13:30:00,18.081
23119,03/08/17 14:00:00,18.438
23120,03/08/17 14:30:00,20.698
23121,03/08/17 15:00:00,21.342
23122,03/08/17 15:30:00,18.319
23123,03/08/17 16:00:00,18.557
23124,03/08/17 16:30:00,19.175
23125,03/08/17 17:00:00,20.722
23126,03/08/17 17:30:00,19.746
23127,03/08/17 18:00:00,14.098
23128,03/08/17 18:30:00,12.074
23129,03/08/17 19:00:00,10.467
23130,03/08/17 19:30:00,9.903
23131,03/08/17 20:00:00,9.756
23132,03/08/17 20:30:00,9.163
23133,03/08/17 21:00:00,9.756
23134,03/08/17 21:30:00,8.866
23135,03/08/17 22:00:00,8.891
23136,03/08/17 22:30:00,9.015
23137,03/08/17 23:00:00,8.717
23138,03/08/17 23:30:00,8.469
23139,03/09/17 00:00:00,8.519
23140,03/09/17 00:30:00,8.070
23141,03/09/17 01:00:00,7.015
23142,03/09/17 01:30:00,7.217
23143,03/09/17 02:00:00,7.745
23144,03/09/17 02:30:00,7.619
23145,03/09/17 03:00:00,7.242
23146,03/09/17 03:30:00,7.594
23147,03/09/17 04:00:00,7.645
23148,03/09/17 04:30:00,7.670
23149,03/09/17 05:00:00,7.569
23150,03/09/17 05:30:00,7.268
23151,03/09/17 06:00:00,7.419
23152,03/09/17 06:30:00,7.695
23153,03/09/17 07:00:00,8.170
23154,03/09/17 07:30:00,8.841
23155,03/09/17 08:00:00,9.262
23156,03/09/17 08:30:00,10.394
23157,03/09/17 09:00:00,12.074
23158,03/09/17 09:30:00,15.748
23159,03/09/17 10:00:00,18.985
23160,03/09/17 10:30:00,18.129
23161,03/09/17 11:00:00,19.841
23162,03/09/17 11:30:00,20.246
23163,03/09/17 12:00:00,18.675
23164,03/09/17 12:30:00,17.058
23165,03/09/17 13:00:00,22.393
23166,03/09/17 13:30:00,19.175
23167,03/09/17 14:00:00,17.201
23168,03/09/17 14:30:00,13.161
23169,03/09/17 15:00:00,11.783
23170,03/09/17 15:30:00,12.944
23171,03/09/17 16:00:00,14.816
23172,03/09/17 16:30:00,15.867
23173,03/09/17 17:00:00,15.008
23174,03/09/17 17:30:00,14.314
23175,03/09/17 18:00:00,12.992
23176,03/09/17 18:30:00,11.297
23177,03/09/17 19:00:00,10.369
23178,03/09/17 19:30:00,10.443
23179,03/09/17 20:00:00,8.767
23180,03/09/17 20:30:00,9.064
23181,03/09/17 21:00:00,8.891
23182,03/09/17 21:30:00,8.717
23183,03/09/17 22:00:00,9.015
23184,03/09/17 22:30:00,9.015
23185,03/09/17 23:00:00,8.693
23186,03/09/17 23:30:00,8.220
23187,03/10/17 00:00:00,8.045
23188,03/10/17 00:30:00,7.920
23189,03/10/17 01:00:00,8.220
23190,03/10/17 01:30:00,8.220
23191,03/10/17 02:00:00,8.020
23192,03/10/17 02:30:00,7.845
23193,03/10/17 03:00:00,7.645
23194,03/10/17 03:30:00,7.770
23195,03/10/17 04:00:00,7.444
23196,03/10/17 04:30:00,7.368
23197,03/10/17 05:00:00,7.795
23198,03/10/17 05:30:00,7.820
23199,03/10/17 06:00:00,7.770
23200,03/10/17 06:30:00,7.970
23201,03/10/17 07:00:00,8.120
23202,03/10/17 07:30:00,9.089
23203,03/10/17 08:00:00,10.394
23204,03/10/17 08:30:00,12.122
23205,03/10/17 09:00:00,13.209
23206,03/10/17 09:30:00,14.577
23207,03/10/17 10:00:00,15.629
23208,03/10/17 10:30:00,17.320
23209,03/10/17 11:00:00,18.295
23210,03/10/17 11:30:00,19.603
23211,03/10/17 12:00:00,22.609
23212,03/10/17 12:30:00,21.748
23213,03/10/17 13:00:00,21.342
23214,03/10/17 13:30:00,18.913
23215,03/10/17 14:00:00,17.296
23216,03/10/17 14:30:00,15.485
23217,03/10/17 15:00:00,10.345
23218,03/10/17 15:30:00,11.904
23219,03/10/17 16:00:00,16.892
23220,03/10/17 16:30:00,18.913
23221,03/10/17 17:00:00,17.582
23222,03/10/17 17:30:00,13.546
23223,03/10/17 18:00:00,12.920
23224,03/10/17 18:30:00,10.980
23225,03/10/17 19:00:00,9.879
23226,03/10/17 19:30:00,9.657
23227,03/10/17 20:00:00,9.903
23228,03/10/17 20:30:00,9.336
23229,03/10/17 21:00:00,9.064
23230,03/10/17 21:30:00,9.015
23231,03/10/17 22:00:00,8.045
23232,03/10/17 22:30:00,8.170
23233,03/10/17 23:00:00,7.419
23234,03/10/17 23:30:00,7.368
23235,03/11/17 00:00:00,6.990
23236,03/11/17 00:30:00,7.368
23237,03/11/17 01:00:00,7.167
23238,03/11/17 01:30:00,6.940
23239,03/11/17 02:00:00,6.230
23240,03/11/17 02:30:00,5.693
23241,03/11/17 03:00:00,6.306
23242,03/11/17 03:30:00,6.458
23243,03/11/17 04:00:00,6.712
23244,03/11/17 04:30:00,6.788
23245,03/11/17 05:00:00,6.788
23246,03/11/17 05:30:00,6.560
23247,03/11/17 06:00:00,6.153
23248,03/11/17 06:30:00,6.458
23249,03/11/17 07:00:00,6.788
23250,03/11/17 07:30:00,6.965
23251,03/11/17 08:00:00,6.433
23252,03/11/17 08:30:00,6.535
23253,03/11/17 09:00:00,7.217
23254,03/11/17 09:30:00,8.344
23255,03/11/17 10:00:00,8.319
23256,03/11/17 10:30:00,9.608
23257,03/11/17 11:00:00,11.540
23258,03/11/17 11:30:00,15.796
23259,03/11/17 12:00:00,17.605
23260,03/11/17 12:30:00,18.723
23261,03/11/17 13:00:00,17.605
23262,03/11/17 13:30:00,18.747
23263,03/11/17 14:00:00,19.294
23264,03/11/17 14:30:00,19.841
23265,03/11/17 15:00:00,19.056
23266,03/11/17 15:30:00,17.058
23267,03/11/17 16:00:00,19.865
23268,03/11/17 16:30:00,16.630
23269,03/11/17 17:00:00,18.533
23270,03/11/17 17:30:00,18.937
23271,03/11/17 18:00:00,16.630
23272,03/11/17 18:30:00,14.721
23273,03/11/17 19:00:00,10.663
23274,03/11/17 19:30:00,9.780
23275,03/11/17 20:00:00,9.188
23276,03/11/17 20:30:00,8.643
23277,03/11/17 21:00:00,8.319
23278,03/11/17 21:30:00,8.419
23279,03/11/17 22:00:00,7.720
23280,03/11/17 22:30:00,7.670
23281,03/11/17 23:00:00,7.167
23282,03/11/17 23:30:00,6.839
23283,03/12/17 00:00:00,6.813
23284,03/12/17 00:30:00,5.872
23285,03/12/17 01:00:00,6.000
23286,03/12/17 01:30:00,4.089
23287,03/12/17 02:00:00,4.973
23288,03/12/17 02:30:00,4.844
23289,03/12/17 03:00:00,4.740
23290,03/12/17 03:30:00,4.480
23291,03/12/17 04:00:00,3.958
23292,03/12/17 04:30:00,3.301
23293,03/12/17 05:00:00,3.168
23294,03/12/17 05:30:00,3.564
23295,03/12/17 06:00:00,2.396
23296,03/12/17 06:30:00,2.744
23297,03/12/17 07:00:00,2.637
23298,03/12/17 07:30:00,5.024
23299,03/12/17 08:00:00,11.759
23300,03/12/17 08:30:00,8.170
23301,03/12/17 09:00:00,11.346
23302,03/12/17 09:30:00,12.823
23303,03/12/17 10:00:00,16.058
23304,03/12/17 10:30:00,17.177
23305,03/12/17 11:00:00,18.081
23306,03/12/17 11:30:00,18.390
23307,03/12/17 12:00:00,19.698
23308,03/12/17 12:30:00,19.460
23309,03/12/17 13:00:00,20.222
23310,03/12/17 13:30:00,21.127
23311,03/12/17 14:00:00,21.223
23312,03/12/17 14:30:00,22.729
23313,03/12/17 15:00:00,21.103
23314,03/12/17 15:30:00,19.032
23315,03/12/17 16:00:00,16.582
23316,03/12/17 16:30:00,19.270
23317,03/12/17 17:00:00,20.507
23318,03/12/17 17:30:00,21.939
23319,03/12/17 18:00:00,19.698
23320,03/12/17 18:30:00,12.751
23321,03/12/17 19:00:00,10.712
23322,03/12/17 19:30:00,9.928
23323,03/12/17 20:00:00,9.386
23324,03/12/17 20:30:00,9.213
23325,03/12/17 21:00:00,8.618
23326,03/12/17 21:30:00,7.945
23327,03/12/17 22:00:00,8.070
23328,03/12/17 22:30:00,8.369
23329,03/12/17 23:00:00,8.469
23330,03/12/17 23:30:00,8.344
23331,03/13/17 00:00:00,7.945
23332,03/13/17 00:30:00,7.770
23333,03/13/17 01:00:00,7.343
23334,03/13/17 01:30:00,6.661
23335,03/13/17 02:00:00,6.255
23336,03/13/17 02:30:00,5.591
23337,03/13/17 03:00:00,5.231
23338,03/13/17 03:30:00,5.205
23339,03/13/17 04:00:00,5.154
23340,03/13/17 04:30:00,5.385
23341,03/13/17 05:00:00,5.565
23342,03/13/17 05:30:00,5.898
23343,03/13/17 06:00:00,5.693
23344,03/13/17 06:30:00,5.745
23345,03/13/17 07:00:00,5.796
23346,03/13/17 07:30:00,6.382
23347,03/13/17 08:00:00,6.813
23348,03/13/17 08:30:00,7.619
23349,03/13/17 09:00:00,9.386
23350,03/13/17 09:30:00,10.932
23351,03/13/17 10:00:00,11.565
23352,03/13/17 10:30:00,10.761
23353,03/13/17 11:00:00,10.761
23354,03/13/17 11:30:00,11.856
23355,03/13/17 12:00:00,13.594
23356,03/13/17 12:30:00,14.864
23357,03/13/17 13:00:00,16.796
23358,03/13/17 13:30:00,16.320
23359,03/13/17 14:00:00,16.725
23360,03/13/17 14:30:00,17.819
23361,03/13/17 15:00:00,17.082
23362,03/13/17 15:30:00,17.272
23363,03/13/17 16:00:00,17.177
23364,03/13/17 16:30:00,16.749
23365,03/13/17 17:00:00,14.457
23366,03/13/17 17:30:00,12.509
23367,03/13/17 18:00:00,10.565
23368,03/13/17 18:30:00,9.213
23369,03/13/17 19:00:00,8.369
23370,03/13/17 19:30:00,7.795
23371,03/13/17 20:00:00,8.120
23372,03/13/17 20:30:00,8.668
23373,03/13/17 21:00:00,8.295
23374,03/13/17 21:30:00,7.970
23375,03/13/17 22:00:00,7.695
23376,03/13/17 22:30:00,7.444
23377,03/13/17 23:00:00,7.569
23378,03/13/17 23:30:00,8.095
23379,03/14/17 00:00:00,7.995
23380,03/14/17 00:30:00,7.268
23381,03/14/17 01:00:00,7.368
23382,03/14/17 01:30:00,7.041
23383,03/14/17 02:00:00,6.408
23384,03/14/17 02:30:00,6.382
23385,03/14/17 03:00:00,5.924
23386,03/14/17 03:30:00,5.745
23387,03/14/17 04:00:00,5.154
23388,03/14/17 04:30:00,4.662
23389,03/14/17 05:00:00,4.506
23390,03/14/17 05:30:00,3.854
23391,03/14/17 06:00:00,4.246
23392,03/14/17 06:30:00,4.818
23393,03/14/17 07:00:00,5.282
23394,03/14/17 07:30:00,5.898
23395,03/14/17 08:00:00,8.419
23396,03/14/17 08:30:00,8.767
23397,03/14/17 09:00:00,9.583
23398,03/14/17 09:30:00,11.151
23399,03/14/17 10:00:00,12.871
23400,03/14/17 10:30:00,13.305
23401,03/14/17 11:00:00,16.249
23402,03/14/17 11:30:00,16.034
23403,03/14/17 12:00:00,17.225
23404,03/14/17 12:30:00,18.461
23405,03/14/17 13:00:00,15.414
23406,03/14/17 13:30:00,15.247
23407,03/14/17 14:00:00,17.011
23408,03/14/17 14:30:00,15.438
23409,03/14/17 15:00:00,17.748
23410,03/14/17 15:30:00,16.963
23411,03/14/17 16:00:00,13.425
23412,03/14/17 16:30:00,12.268
23413,03/14/17 17:00:00,11.856
23414,03/14/17 17:30:00,9.756
23415,03/14/17 18:00:00,8.145
23416,03/14/17 18:30:00,7.594
23417,03/14/17 19:00:00,7.594
23418,03/14/17 19:30:00,7.770
23419,03/14/17 20:00:00,8.095
23420,03/14/17 20:30:00,7.494
23421,03/14/17 21:00:00,7.419
23422,03/14/17 21:30:00,7.544
23423,03/14/17 22:00:00,7.745
23424,03/14/17 22:30:00,7.945
23425,03/14/17 23:00:00,8.319
23426,03/14/17 23:30:00,8.220
23427,03/15/17 00:00:00,7.594
23428,03/15/17 00:30:00,7.795
23429,03/15/17 01:00:00,7.569
23430,03/15/17 01:30:00,7.091
23431,03/15/17 02:00:00,6.661
23432,03/15/17 02:30:00,7.368
23433,03/15/17 03:00:00,7.192
23434,03/15/17 03:30:00,7.368
23435,03/15/17 04:00:00,7.343
23436,03/15/17 04:30:00,7.368
23437,03/15/17 05:00:00,7.419
23438,03/15/17 05:30:00,7.419
23439,03/15/17 06:00:00,7.519
23440,03/15/17 06:30:00,7.469
23441,03/15/17 07:00:00,6.712
23442,03/15/17 07:30:00,7.519
23443,03/15/17 08:00:00,8.543
23444,03/15/17 08:30:00,7.970
23445,03/15/17 09:00:00,7.770
23446,03/15/17 09:30:00,7.318
23447,03/15/17 10:00:00,8.070
23448,03/15/17 10:30:00,9.460
23449,03/15/17 11:00:00,12.122
23450,03/15/17 11:30:00,14.361
23451,03/15/17 12:00:00,17.867
23452,03/15/17 12:30:00,18.937
23453,03/15/17 13:00:00,17.962
23454,03/15/17 13:30:00,18.557
23455,03/15/17 14:00:00,19.460
23456,03/15/17 14:30:00,19.746
23457,03/15/17 15:00:00,20.555
23458,03/15/17 15:30:00,21.151
23459,03/15/17 16:00:00,22.705
23460,03/15/17 16:30:00,16.082
23461,03/15/17 17:00:00,10.565
23462,03/15/17 17:30:00,8.965
23463,03/15/17 18:00:00,7.569
23464,03/15/17 18:30:00,7.142
23465,03/15/17 19:00:00,7.116
23466,03/15/17 19:30:00,6.585
23467,03/15/17 20:00:00,6.382
23468,03/15/17 20:30:00,6.306
23469,03/15/17 21:00:00,6.204
23470,03/15/17 21:30:00,5.796
23471,03/15/17 22:00:00,5.539
23472,03/15/17 22:30:00,5.411
23473,03/15/17 23:00:00,5.257
23474,03/15/17 23:30:00,5.385
23475,03/16/17 00:00:00,5.642
23476,03/16/17 00:30:00,5.462
23477,03/16/17 01:00:00,5.668
23478,03/16/17 01:30:00,5.872
23479,03/16/17 02:00:00,5.796
23480,03/16/17 02:30:00,5.796
23481,03/16/17 03:00:00,5.770
23482,03/16/17 03:30:00,5.872
23483,03/16/17 04:00:00,5.796
23484,03/16/17 04:30:00,5.719
23485,03/16/17 05:00:00,5.719
23486,03/16/17 05:30:00,5.796
23487,03/16/17 06:00:00,5.898
23488,03/16/17 06:30:00,5.796
23489,03/16/17 07:00:00,5.642
23490,03/16/17 07:30:00,6.255
23491,03/16/17 08:00:00,7.945
23492,03/16/17 08:30:00,8.494
23493,03/16/17 09:00:00,9.435
23494,03/16/17 09:30:00,10.198
23495,03/16/17 10:00:00,12.001
23496,03/16/17 10:30:00,14.912
23497,03/16/17 11:00:00,14.984
23498,03/16/17 11:30:00,17.058
23499,03/16/17 12:00:00,18.866
23500,03/16/17 12:30:00,17.201
23501,03/16/17 13:00:00,17.058
23502,03/16/17 13:30:00,16.892
23503,03/16/17 14:00:00,17.439
23504,03/16/17 14:30:00,16.820
23505,03/16/17 15:00:00,11.929
23506,03/16/17 15:30:00,13.353
23507,03/16/17 16:00:00,14.337
23508,03/16/17 16:30:00,11.443
23509,03/16/17 17:00:00,10.687
23510,03/16/17 17:30:00,9.805
23511,03/16/17 18:00:00,9.534
23512,03/16/17 18:30:00,8.792
23513,03/16/17 19:00:00,7.970
23514,03/16/17 19:30:00,7.870
23515,03/16/17 20:00:00,8.095
23516,03/16/17 20:30:00,8.020
23517,03/16/17 21:00:00,7.795
23518,03/16/17 21:30:00,7.419
23519,03/16/17 22:00:00,7.895
23520,03/16/17 22:30:00,8.295
23521,03/16/17 23:00:00,6.357
23522,03/16/17 23:30:00,6.102
23523,03/17/17 00:00:00,5.770
23524,03/17/17 00:30:00,5.719
23525,03/17/17 01:00:00,5.796
23526,03/17/17 01:30:00,5.924
23527,03/17/17 02:00:00,6.179
23528,03/17/17 02:30:00,6.051
23529,03/17/17 03:00:00,5.847
23530,03/17/17 03:30:00,6.026
23531,03/17/17 04:00:00,6.230
23532,03/17/17 04:30:00,6.102
23533,03/17/17 05:00:00,5.949
23534,03/17/17 05:30:00,6.051
23535,03/17/17 06:00:00,5.924
23536,03/17/17 06:30:00,5.872
23537,03/17/17 07:00:00,6.128
23538,03/17/17 07:30:00,14.505
23539,03/17/17 08:00:00,10.075
23540,03/17/17 08:30:00,9.485
23541,03/17/17 09:00:00,9.756
23542,03/17/17 09:30:00,10.565
23543,03/17/17 10:00:00,11.953
23544,03/17/17 10:30:00,14.002
23545,03/17/17 11:00:00,13.714
23546,03/17/17 11:30:00,15.390
23547,03/17/17 12:00:00,14.577
23548,03/17/17 12:30:00,16.725
23549,03/17/17 13:00:00,17.058
23550,03/17/17 13:30:00,17.082
23551,03/17/17 14:00:00,18.794
23552,03/17/17 14:30:00,19.175
23553,03/17/17 15:00:00,19.103
23554,03/17/17 15:30:00,16.511
23555,03/17/17 16:00:00,15.461
23556,03/17/17 16:30:00,13.497
23557,03/17/17 17:00:00,13.137
23558,03/17/17 17:30:00,19.151
23559,03/17/17 18:00:00,14.218
23560,03/17/17 18:30:00,10.198
23561,03/17/17 19:00:00,9.064
23562,03/17/17 19:30:00,8.344
23563,03/17/17 20:00:00,7.720
23564,03/17/17 20:30:00,7.041
23565,03/17/17 21:00:00,6.102
23566,03/17/17 21:30:00,6.102
23567,03/17/17 22:00:00,6.051
23568,03/17/17 22:30:00,6.535
23569,03/17/17 23:00:00,6.585
23570,03/17/17 23:30:00,6.331
23571,03/18/17 00:00:00,6.382
23572,03/18/17 00:30:00,6.026
23573,03/18/17 01:00:00,6.179
23574,03/18/17 01:30:00,6.179
23575,03/18/17 02:00:00,6.102
23576,03/18/17 02:30:00,6.153
23577,03/18/17 03:00:00,6.204
23578,03/18/17 03:30:00,6.204
23579,03/18/17 04:00:00,6.026
23580,03/18/17 04:30:00,6.051
23581,03/18/17 05:00:00,6.153
23582,03/18/17 05:30:00,6.077
23583,03/18/17 06:00:00,6.102
23584,03/18/17 06:30:00,6.051
23585,03/18/17 07:00:00,6.204
23586,03/18/17 07:30:00,6.737
23587,03/18/17 08:00:00,7.569
23588,03/18/17 08:30:00,8.394
23589,03/18/17 09:00:00,9.064
23590,03/18/17 09:30:00,10.271
23591,03/18/17 10:00:00,10.124
23592,03/18/17 10:30:00,11.492
23593,03/18/17 11:00:00,14.242
23594,03/18/17 11:30:00,14.768
23595,03/18/17 12:00:00,17.058
23596,03/18/17 12:30:00,15.270
23597,03/18/17 13:00:00,16.511
23598,03/18/17 13:30:00,16.939
23599,03/18/17 14:00:00,17.368
23600,03/18/17 14:30:00,17.938
23601,03/18/17 15:00:00,18.200
23602,03/18/17 15:30:00,18.343
23603,03/18/17 16:00:00,18.247
23604,03/18/17 16:30:00,18.033
23605,03/18/17 17:00:00,18.461
23606,03/18/17 17:30:00,14.888
23607,03/18/17 18:00:00,12.871
23608,03/18/17 18:30:00,10.443
23609,03/18/17 19:00:00,8.941
23610,03/18/17 19:30:00,8.170
23611,03/18/17 20:00:00,7.745
23612,03/18/17 20:30:00,7.494
23613,03/18/17 21:00:00,6.813
23614,03/18/17 21:30:00,6.179
23615,03/18/17 22:00:00,6.026
23616,03/18/17 22:30:00,5.334
23617,03/18/17 23:00:00,5.231
23618,03/18/17 23:30:00,5.076
23619,03/19/17 00:00:00,5.154
23620,03/19/17 00:30:00,5.872
23621,03/19/17 01:00:00,6.051
23622,03/19/17 01:30:00,6.026
23623,03/19/17 02:00:00,5.693
23624,03/19/17 02:30:00,4.947
23625,03/19/17 03:00:00,4.298
23626,03/19/17 03:30:00,4.220
23627,03/19/17 04:00:00,4.532
23628,03/19/17 04:30:00,4.610
23629,03/19/17 05:00:00,5.024
23630,03/19/17 05:30:00,4.766
23631,03/19/17 06:00:00,4.350
23632,03/19/17 06:30:00,4.869
23633,03/19/17 07:00:00,4.973
23634,03/19/17 07:30:00,3.354
23635,03/19/17 08:00:00,12.389
23636,03/19/17 08:30:00,11.467
23637,03/19/17 09:00:00,11.686
23638,03/19/17 09:30:00,12.823
23639,03/19/17 10:00:00,14.457
23640,03/19/17 10:30:00,16.415
23641,03/19/17 11:00:00,17.677
23642,03/19/17 11:30:00,18.533
23643,03/19/17 12:00:00,19.912
23644,03/19/17 12:30:00,21.772
23645,03/19/17 13:00:00,22.154
23646,03/19/17 13:30:00,20.889
23647,03/19/17 14:00:00,21.151
23648,03/19/17 14:30:00,20.412
23649,03/19/17 15:00:00,21.103
23650,03/19/17 15:30:00,21.008
23651,03/19/17 16:00:00,20.841
23652,03/19/17 16:30:00,19.746
23653,03/19/17 17:00:00,22.657
23654,03/19/17 17:30:00,22.633
23655,03/19/17 18:00:00,15.891
23656,03/19/17 18:30:00,12.606
23657,03/19/17 19:00:00,10.296
23658,03/19/17 19:30:00,9.460
23659,03/19/17 20:00:00,8.767
23660,03/19/17 20:30:00,9.040
23661,03/19/17 21:00:00,9.410
23662,03/19/17 21:30:00,7.845
23663,03/19/17 22:00:00,7.167
23664,03/19/17 22:30:00,7.142
23665,03/19/17 23:00:00,6.306
23666,03/19/17 23:30:00,6.077
23667,03/20/17 00:00:00,6.433
23668,03/20/17 00:30:00,5.591
23669,03/20/17 01:00:00,5.565
23670,03/20/17 01:30:00,4.869
23671,03/20/17 02:00:00,4.947
23672,03/20/17 02:30:00,4.141
23673,03/20/17 03:00:00,3.643
23674,03/20/17 03:30:00,3.195
23675,03/20/17 04:00:00,3.063
23676,03/20/17 04:30:00,2.930
23677,03/20/17 05:00:00,2.209
23678,03/20/17 05:30:00,3.617
23679,03/20/17 06:00:00,4.272
23680,03/20/17 06:30:00,3.932
23681,03/20/17 07:00:00,4.115
23682,03/20/17 07:30:00,5.076
23683,03/20/17 08:00:00,6.357
23684,03/20/17 08:30:00,9.485
23685,03/20/17 09:00:00,9.657
23686,03/20/17 09:30:00,13.858
23687,03/20/17 10:00:00,14.745
23688,03/20/17 10:30:00,16.415
23689,03/20/17 11:00:00,17.962
23690,03/20/17 11:30:00,19.651
23691,03/20/17 12:00:00,20.126
23692,03/20/17 12:30:00,20.150
23693,03/20/17 13:00:00,20.722
23694,03/20/17 13:30:00,20.055
23695,03/20/17 14:00:00,22.034
23696,03/20/17 14:30:00,22.848
23697,03/20/17 15:00:00,23.424
23698,03/20/17 15:30:00,20.436
23699,03/20/17 16:00:00,22.345
23700,03/20/17 16:30:00,20.055
23701,03/20/17 17:00:00,23.016
23702,03/20/17 17:30:00,22.178
23703,03/20/17 18:00:00,19.389
23704,03/20/17 18:30:00,12.847
23705,03/20/17 19:00:00,9.805
23706,03/20/17 19:30:00,8.916
23707,03/20/17 20:00:00,9.287
23708,03/20/17 20:30:00,8.220
23709,03/20/17 21:00:00,7.619
23710,03/20/17 21:30:00,7.569
23711,03/20/17 22:00:00,7.116
23712,03/20/17 22:30:00,6.026
23713,03/20/17 23:00:00,5.693
23714,03/20/17 23:30:00,5.591
23715,03/21/17 00:00:00,5.539
23716,03/21/17 00:30:00,4.947
23717,03/21/17 01:00:00,5.050
23718,03/21/17 01:30:00,4.844
23719,03/21/17 02:00:00,4.350
23720,03/21/17 02:30:00,3.775
23721,03/21/17 03:00:00,1.615
23722,03/21/17 03:30:00,1.751
23723,03/21/17 04:00:00,1.344
23724,03/21/17 04:30:00,1.940
23725,03/21/17 05:00:00,2.074
23726,03/21/17 05:30:00,2.236
23727,03/21/17 06:00:00,2.155
23728,03/21/17 06:30:00,0.880
23729,03/21/17 07:00:00,1.208
23730,03/21/17 07:30:00,10.663
23731,03/21/17 08:00:00,12.413
23732,03/21/17 08:30:00,11.127
23733,03/21/17 09:00:00,11.807
23734,03/21/17 09:30:00,13.666
23735,03/21/17 10:00:00,15.891
23736,03/21/17 10:30:00,17.225
23737,03/21/17 11:00:00,18.461
23738,03/21/17 11:30:00,20.007
23739,03/21/17 12:00:00,20.317
23740,03/21/17 12:30:00,21.843
23741,03/21/17 13:00:00,21.079
23742,03/21/17 13:30:00,21.342
23743,03/21/17 14:00:00,17.986
23744,03/21/17 14:30:00,19.936
